54103000	-22165
54104000	-20583
54105000	-20838
54106000	-23151
54107000	-22292
54108000	-22042
54109000	-22921
54110000	-24094
54111000	-21906
54112000	-20923
54113000	-21386
54114000	-23376
54115000	-21562
54116000	-22852
54117000	-21289
54118000	-20861
54119000	-19175
54120000	-18986
54121000	-20088
54122000	-22476
54123000	-20477
54124000	-19293
54125000	-18638
54126000	-20530
54127000	-19030
54128000	-18957
54129000	-19327
54130000	-20844
54131000	-18451
54132000	-16689
54133000	-16703
54134000	-18644
54135000	-17567
54136000	-16505
54137000	-16295
54138000	-17148
54139000	-14267
54140000	-13182
54141000	-14135
54142000	-16597
54143000	-15121
54144000	-13919
54145000	-13802
54146000	-14974
54147000	-13203
54148000	-13083
54149000	-14313
54150000	-16069
54151000	-13995
54152000	-12663
54153000	-11980
54154000	-13505
54155000	-12017
54156000	-11632
54157000	-11853
54158000	-13027
54159000	-10370
54160000	-9315
54161000	-9679
54162000	-12640
54163000	-11574
54164000	-11178
54165000	-11742
54166000	-12796
54167000	-10661
54168000	-9881
54169000	-11117
54170000	-13565
54171000	-12082
54172000	-10588
54173000	-9889
54174000	-11293
54175000	-10004
54176000	-9237
54177000	-9738
54178000	-11686
54179000	-9837
54180000	-8527
54181000	-8443
54182000	-11024
54183000	-10261
54184000	-9996
54185000	-11031
54186000	-12892
54187000	-10872
54188000	-9658
54189000	-10033
54190000	-12968
54191000	-12149
54192000	-11173
54193000	-10909
54194000	-11140
54195000	-8551
54196000	-7399
54197000	-8195
54198000	-10737
54199000	-8599
54200000	-7074
54201000	-7168
54202000	-9456
54203000	-8799
54204000	-9156
54205000	-10381
54206000	-12240
54207000	-10372
54208000	-8510
54209000	-8435
54210000	-10922
54211000	-9604
54212000	-9064
54213000	-9537
54214000	-9846
54215000	-7184
54216000	-6917
54217000	-6785
54218000	-9559
54219000	-8382
54220000	-7977
54221000	-8027
54222000	-9408
54223000	-7791
54224000	-7583
54225000	-9245
54226000	-12013
54227000	-9774
54228000	-8383
54229000	-7966
54230000	-9596
54231000	-8201
54232000	-7865
54233000	-8521
54234000	-10039
54235000	-7313
54236000	-5034
54237000	-5575
54238000	-8371
54239000	-7454
54240000	-7545
54241000	-8327
54242000	-9542
54243000	-7062
54244000	-6567
54245000	-7517
54246000	-10450
54247000	-8701
54248000	-7666
54249000	-7651
54250000	-8938
54251000	-6700
54252000	-5337
54253000	-6051
54254000	-8296
54255000	-6811
54256000	-4768
54257000	-4377
54258000	-6535
54259000	-5556
54260000	-5755
54261000	-7150
54262000	-8661
54263000	-6929
54264000	-5569
54265000	-5557
54266000	-7923
54267000	-7081
54268000	-6532
54269000	-6687
54270000	-7556
54271000	-4891
54272000	-3776
54273000	-4339
54274000	-6729
54275000	-5112
54276000	-3778
54277000	-3755
54278000	-4975
54279000	-3128
54280000	-3118
54281000	-4768
54282000	-7474
54283000	-5425
54284000	-3811
54285000	-3599
54286000	-5588
54287000	-4967
54288000	-4386
54289000	-5537
54290000	-6892
54291000	-4261
54292000	-2432
54293000	-2676
54294000	-4651
54295000	-3737
54296000	-3052
54297000	-2653
54298000	-3973
54299000	-2087
54300000	-1767
54301000	-3069
54302000	-5701
54303000	-4942
54304000	-3790
54305000	-3187
54306000	-4393
54307000	-2583
54308000	-2377
54309000	-3245
54310000	-4635
54311000	-3170
54312000	-1247
54313000	-1261
54314000	-3123
54315000	-1754
54316000	-1209
54317000	-1665
54318000	-3740
54319000	-1958
54320000	255
54321000	-323
54322000	-2269
54323000	-3119
54324000	-1622
54325000	-742
54326000	-2218
54327000	-673
54328000	-36
54329000	-1090
54330000	-3751
54331000	-1940
54332000	-255
54333000	166
54334000	-1418
54335000	450
54336000	662
54337000	-585
54338000	-2816
54339000	-772
54340000	1074
54341000	952
54342000	-1331
54343000	-431
54344000	-631
54345000	-1397
54346000	-2430
54347000	-299
54348000	1286
54349000	-124
54350000	-2291
54351000	-675
54352000	521
54353000	884
54354000	-64
54355000	1603
54356000	2592
54357000	796
54358000	-1814
54359000	-152
54360000	1403
54361000	678
54362000	-1123
54363000	-106
54364000	-609
54365000	-1955
54366000	-3805
54367000	-2097
54368000	-599
54369000	-1039
54370000	-3133
54371000	-2196
54372000	-1618
54373000	-2649
54374000	-3855
54375000	-2277
54376000	-1474
54377000	-2370
54378000	-5413
54379000	-5009
54380000	-4882
54381000	-5545
54382000	-6638
54383000	-5827
54384000	-5682
54385000	-6972
54386000	-9478
54387000	-7827
54388000	-6269
54389000	-6416
54390000	-8606
54391000	-8067
54392000	-7457
54393000	-8559
54394000	-10076
54395000	-8455
54396000	-7890
54397000	-8951
54398000	-11103
54399000	-11110
54400000	-11413
54401000	-12411
54402000	-13692
54403000	-11917
54404000	-11399
54405000	-12595
54406000	-14703
54407000	-13565
54408000	-11927
54409000	-11771
54410000	-13052
54411000	-11573
54412000	-11632
54413000	-13159
54414000	-15447
54415000	-14030
54416000	-12591
54417000	-13067
54418000	-14985
54419000	-14850
54420000	-14884
54421000	-15721
54422000	-17807
54423000	-15611
54424000	-14484
54425000	-15372
54426000	-18342
54427000	-17657
54428000	-16712
54429000	-16622
54430000	-19315
54431000	-16763
54432000	-16118
54433000	-17253
54434000	-20043
54435000	-18681
54436000	-17720
54437000	-17954
54438000	-19482
54439000	-18686
54440000	-18805
54441000	-20107
54442000	-21724
54443000	-19949
54444000	-18768
54445000	-18717
54446000	-20524
54447000	-19986
54448000	-19822
54449000	-20949
54450000	-22397
54451000	-20215
54452000	-18808
54453000	-19845
54454000	-22168
54455000	-21009
54456000	-20614
54457000	-21353
54458000	-22710
54459000	-21188
54460000	-20466
54461000	-22533
54462000	-24961
54463000	-23036
54464000	-21600
54465000	-21668
54466000	-23399
54467000	-22273
54468000	-22234
54469000	-23956
54470000	-25643
54471000	-23504
54472000	-21566
54473000	-22105
54474000	-24242
54475000	-23197
54476000	-23376
54477000	-24028
54478000	-25008
54479000	-23391
54480000	-22347
54481000	-23279
54482000	-26001
54483000	-25250
54484000	-24255
54485000	-24458
54486000	-24940
54487000	-23085
54488000	-22287
54489000	-23863
54490000	-26588
54491000	-25023
54492000	-22968
54493000	-22874
54494000	-24034
54495000	-23004
54496000	-22721
54497000	-23710
54498000	-25414
54499000	-23250
54500000	-21091
54501000	-21456
54502000	-23731
54503000	-23278
54504000	-22481
54505000	-22981
54506000	-23901
54507000	-21875
54508000	-20047
54509000	-20693
54510000	-23724
54511000	-22617
54512000	-21089
54513000	-21053
54514000	-21585
54515000	-20047
54516000	-19468
54517000	-20527
54518000	-22277
54519000	-20636
54520000	-18292
54521000	-18326
54522000	-20039
54523000	-18428
54524000	-17395
54525000	-18269
54526000	-19528
54527000	-16841
54528000	-15009
54529000	-15463
54530000	-16877
54531000	-16270
54532000	-14622
54533000	-16628
54534000	-16751
54535000	-13181
54536000	-12064
54537000	-13370
54538000	-15051
54539000	-13999
54540000	-12683
54541000	-12682
54542000	-13414
54543000	-11058
54544000	-9530
54545000	-10715
54546000	-11911
54547000	-9814
54548000	-7664
54549000	-7388
54550000	-8464
54551000	-7550
54552000	-6982
54553000	-7806
54554000	-8954
54555000	-6569
54556000	-5107
54557000	-5809
54558000	-7092
54559000	-6158
54560000	-5402
54561000	-5871
54562000	-6291
54563000	-4474
54564000	-2597
54565000	-3590
54566000	-5764
54567000	-4164
54568000	-2137
54569000	-1465
54570000	-2442
54571000	-680
54572000	-178
54573000	-1591
54574000	-3322
54575000	-1470
54576000	444
54577000	654
54578000	-1240
54579000	-463
54580000	109
54581000	-816
54582000	-1837
54583000	89
54584000	1431
54585000	718
54586000	-315
54587000	914
54588000	2029
54589000	2358
54590000	1295
54591000	3176
54592000	4194
54593000	2458
54594000	20
54595000	1106
54596000	2547
54597000	2483
54598000	1058
54599000	2294
54600000	2082
54601000	398
54602000	-974
54603000	1121
54604000	2678
54605000	1871
54606000	-178
54607000	468
54608000	772
54609000	260
54610000	-375
54611000	1628
54612000	2922
54613000	1259
54614000	-1419
54615000	-1291
54616000	-441
54617000	-906
54618000	-2983
54619000	-1489
54620000	-751
54621000	-2062
54622000	-4211
54623000	-2618
54624000	-664
54625000	-798
54626000	-2264
54627000	-1205
54628000	-1025
54629000	-2344
54630000	-4307
54631000	-2507
54632000	-341
54633000	-1215
54634000	-3943
54635000	-3344
54636000	-2665
54637000	-3521
54638000	-4885
54639000	-3310
54640000	-2308
54641000	-3544
54642000	-5791
54643000	-4733
54644000	-2866
54645000	-3276
54646000	-4568
54647000	-3006
54648000	-2746
54649000	-4197
54650000	-7118
54651000	-5675
54652000	-3967
54653000	-4296
54654000	-5877
54655000	-5048
54656000	-4829
54657000	-6277
54658000	-8408
54659000	-6522
54660000	-4906
54661000	-6005
54662000	-8325
54663000	-7801
54664000	-6791
54665000	-6822
54666000	-7729
54667000	-5490
54668000	-4480
54669000	-5873
54670000	-8469
54671000	-6928
54672000	-6049
54673000	-6438
54674000	-7754
54675000	-6792
54676000	-6403
54677000	-8488
54678000	-9876
54679000	-8998
54680000	-7295
54681000	-7482
54682000	-9094
54683000	-8898
54684000	-8850
54685000	-9844
54686000	-11261
54687000	-8729
54688000	-7077
54689000	-8046
54690000	-10586
54691000	-10084
54692000	-9237
54693000	-9658
54694000	-10942
54695000	-9538
54696000	-8511
54697000	-10317
54698000	-12869
54699000	-12094
54700000	-10509
54701000	-10348
54702000	-11882
54703000	-11443
54704000	-11366
54705000	-12456
54706000	-14014
54707000	-11823
54708000	-10195
54709000	-10455
54710000	-12182
54711000	-11904
54712000	-11731
54713000	-12072
54714000	-13969
54715000	-12397
54716000	-11567
54717000	-12612
54718000	-15006
54719000	-14317
54720000	-13258
54721000	-13266
54722000	-13941
54723000	-12386
54724000	-11622
54725000	-12723
54726000	-15008
54727000	-13525
54728000	-11977
54729000	-12054
54730000	-13746
54731000	-12701
54732000	-12948
54733000	-14250
54734000	-17065
54735000	-15786
54736000	-14796
54737000	-15121
54738000	-17727
54739000	-17606
54740000	-17694
54741000	-18301
54742000	-18279
54743000	-16246
54744000	-16142
54745000	-17457
54746000	-20339
54747000	-19655
54748000	-18203
54749000	-18008
54750000	-19529
54751000	-17333
54752000	-18045
54753000	-19830
54754000	-22643
54755000	-21551
54756000	-20420
54757000	-20931
54758000	-23256
54759000	-22648
54760000	-22636
54761000	-23687
54762000	-25521
54763000	-23640
54764000	-21654
54765000	-21540
54766000	-23428
54767000	-22888
54768000	-22277
54769000	-23058
54770000	-24531
54771000	-22881
54772000	-21788
54773000	-23155
54774000	-25375
54775000	-24747
54776000	-23724
54777000	-23777
54778000	-25060
54779000	-23342
54780000	-22926
54781000	-23950
54782000	-26423
54783000	-24428
54784000	-22492
54785000	-22890
54786000	-24749
54787000	-23010
54788000	-22746
54789000	-23919
54790000	-25375
54791000	-23252
54792000	-21322
54793000	-22284
54794000	-25319
54795000	-24117
54796000	-24114
54797000	-24403
54798000	-25418
54799000	-23515
54800000	-22450
54801000	-23307
54802000	-26081
54803000	-24599
54804000	-23259
54805000	-22115
54806000	-23270
54807000	-21016
54808000	-21202
54809000	-22079
54810000	-24529
54811000	-23503
54812000	-22137
54813000	-22170
54814000	-23594
54815000	-23162
54816000	-22689
54817000	-24042
54818000	-25570
54819000	-23219
54820000	-21453
54821000	-21941
54822000	-24110
54823000	-22944
54824000	-22586
54825000	-22700
54826000	-23492
54827000	-21506
54828000	-20863
54829000	-22489
54830000	-25227
54831000	-23956
54832000	-22281
54833000	-22206
54834000	-24059
54835000	-23295
54836000	-22865
54837000	-24130
54838000	-25970
54839000	-23833
54840000	-21793
54841000	-21518
54842000	-23149
54843000	-22396
54844000	-22133
54845000	-22294
54846000	-23605
54847000	-21507
54848000	-20411
54849000	-21221
54850000	-23322
54851000	-22575
54852000	-21434
54853000	-21461
54854000	-22949
54855000	-20756
54856000	-19850
54857000	-22318
54858000	-23791
54859000	-22553
54860000	-20764
54861000	-20241
54862000	-21282
54863000	-19724
54864000	-19749
54865000	-20298
54866000	-21859
54867000	-19545
54868000	-18272
54869000	-18613
54870000	-20543
54871000	-19958
54872000	-19559
54873000	-20421
54874000	-21992
54875000	-18959
54876000	-18221
54877000	-19284
54878000	-21461
54879000	-19926
54880000	-18964
54881000	-18319
54882000	-18711
54883000	-16437
54884000	-14978
54885000	-16461
54886000	-18433
54887000	-16396
54888000	-14774
54889000	-14466
54890000	-16435
54891000	-15238
54892000	-14892
54893000	-15588
54894000	-17006
54895000	-14391
54896000	-13247
54897000	-13764
54898000	-15894
54899000	-14809
54900000	-13732
54901000	-13915
54902000	-14785
54903000	-11676
54904000	-9980
54905000	-10675
54906000	-12945
54907000	-11537
54908000	-10707
54909000	-10018
54910000	-10782
54911000	-8679
54912000	-8178
54913000	-9256
54914000	-11432
54915000	-9602
54916000	-7942
54917000	-7554
54918000	-9229
54919000	-7894
54920000	-7447
54921000	-7806
54922000	-9153
54923000	-6335
54924000	-4436
54925000	-4433
54926000	-6849
54927000	-5995
54928000	-5437
54929000	-5267
54930000	-6517
54931000	-4222
54932000	-3810
54933000	-5471
54934000	-8760
54935000	-7141
54936000	-5471
54937000	-5092
54938000	-6030
54939000	-3321
54940000	-2932
54941000	-4186
54942000	-5437
54943000	-3328
54944000	-1549
54945000	-1214
54946000	-3606
54947000	-2903
54948000	-3196
54949000	-3824
54950000	-7645
54951000	-4848
54952000	-1127
54953000	-2236
54954000	-5026
54955000	-3880
54956000	-3701
54957000	-3373
54958000	-3778
54959000	-1812
54960000	-874
54961000	-1469
54962000	-3298
54963000	-172
54964000	-571
54965000	265
54966000	-1197
54967000	103
54968000	-205
54969000	-2217
54970000	-4342
54971000	-2688
54972000	-1576
54973000	-1747
54974000	-4082
54975000	-2610
54976000	-2158
54977000	-2402
54978000	-3580
54979000	-805
54980000	80
54981000	18
54982000	-2435
54983000	-1030
54984000	67
54985000	144
54986000	-1302
54987000	305
54988000	621
54989000	-856
54990000	-3231
54991000	-2101
54992000	-953
54993000	-201
54994000	-2049
54995000	-736
54996000	-456
54997000	-1347
54998000	-2872
54999000	-322
55000000	1846
55001000	1782
55002000	302
55003000	1451
55004000	1404
55005000	431
55006000	-789
55007000	2002
55008000	2879
55009000	2201
55010000	-1241
55011000	-234
55012000	953
55013000	1139
55014000	822
55015000	3315
55016000	3638
55017000	2651
55018000	470
55019000	2236
55020000	4101
55021000	4539
55022000	3279
55023000	4839
55024000	4369
55025000	2750
55026000	458
55027000	2937
55028000	4089
55029000	3785
55030000	1293
55031000	1989
55032000	2516
55033000	2236
55034000	1700
55035000	4203
55036000	5465
55037000	4902
55038000	2246
55039000	4310
55040000	5557
55041000	6072
55042000	4543
55043000	6440
55044000	6362
55045000	5114
55046000	2534
55047000	3837
55048000	5538
55049000	5286
55050000	3596
55051000	4603
55052000	4893
55053000	4183
55054000	2524
55055000	5248
55056000	7322
55057000	7165
55058000	4359
55059000	5539
55060000	6241
55061000	6245
55062000	4841
55063000	6713
55064000	7326
55065000	5443
55066000	2745
55067000	4668
55068000	5362
55069000	5493
55070000	4494
55071000	4602
55072000	4988
55073000	4290
55074000	2203
55075000	4699
55076000	6402
55077000	7170
55078000	5034
55079000	6315
55080000	6563
55081000	5715
55082000	3872
55083000	6503
55084000	7460
55085000	7269
55086000	4241
55087000	5095
55088000	5178
55089000	4430
55090000	2979
55091000	4991
55092000	6415
55093000	5215
55094000	2567
55095000	3946
55096000	5784
55097000	6751
55098000	5349
55099000	6168
55100000	6243
55101000	4689
55102000	2552
55103000	3870
55104000	4773
55105000	3570
55106000	1000
55107000	1699
55108000	1262
55109000	107
55110000	-2177
55111000	-7
55112000	1210
55113000	-268
55114000	-4106
55115000	-3481
55116000	-2781
55117000	-2892
55118000	-3790
55119000	-2688
55120000	-3205
55121000	-4721
55122000	-8014
55123000	-7498
55124000	-6900
55125000	-7209
55126000	-9551
55127000	-9083
55128000	-10179
55129000	-12114
55130000	-14791
55131000	-13083
55132000	-12373
55133000	-13124
55134000	-15617
55135000	-14368
55136000	-15041
55137000	-16151
55138000	-17461
55139000	-15610
55140000	-15135
55141000	-16712
55142000	-19967
55143000	-19869
55144000	-19031
55145000	-19079
55146000	-21453
55147000	-20498
55148000	-20608
55149000	-22788
55150000	-25398
55151000	-23882
55152000	-23306
55153000	-23170
55154000	-25575
55155000	-24351
55156000	-24772
55157000	-25709
55158000	-27864
55159000	-24600
55160000	-23221
55161000	-25294
55162000	-28399
55163000	-28082
55164000	-28256
55165000	-29252
55166000	-31121
55167000	-29707
55168000	-29676
55169000	-30425
55170000	-33349
55171000	-32441
55172000	-31748
55173000	-31271
55174000	-33165
55175000	-31776
55176000	-31324
55177000	-32816
55178000	-35338
55179000	-33635
55180000	-32298
55181000	-32099
55182000	-34051
55183000	-33339
55184000	-33982
55185000	-35369
55186000	-37854
55187000	-35727
55188000	-34618
55189000	-35566
55190000	-38160
55191000	-37344
55192000	-37319
55193000	-37510
55194000	-38548
55195000	-35808
55196000	-35275
55197000	-35957
55198000	-38584
55199000	-36904
55200000	-35864
55201000	-36300
55202000	-38140
55203000	-36626
55204000	-36189
55205000	-37744
55206000	-40117
55207000	-38252
55208000	-36445
55209000	-36805
55210000	-38229
55211000	-36781
55212000	-36582
55213000	-37172
55214000	-38198
55215000	-35313
55216000	-33612
55217000	-34055
55218000	-36774
55219000	-35718
55220000	-35356
55221000	-35777
55222000	-36814
55223000	-35124
55224000	-34778
55225000	-35755
55226000	-38413
55227000	-37017
55228000	-35651
55229000	-34994
55230000	-36688
55231000	-35393
55232000	-34224
55233000	-35060
55234000	-37043
55235000	-34730
55236000	-32740
55237000	-32169
55238000	-33869
55239000	-32986
55240000	-32720
55241000	-33101
55242000	-34900
55243000	-32534
55244000	-31589
55245000	-32248
