12497000	-19722
12498000	-6963
12499000	-14795
12500000	-3317
12501000	-5041
12502000	-3074
12503000	3584
12504000	-3254
12505000	8116
12506000	-113
12507000	9207
12508000	6731
12509000	4618
12510000	10574
12511000	1850
12512000	12235
12513000	2647
12514000	6652
12515000	5023
12516000	51
12517000	6907
12518000	-5847
12519000	889
12520000	-10221
12521000	-10241
12522000	-12678
12523000	-25007
12524000	-22110
12525000	-39146
12526000	-35138
12527000	-47158
12528000	-52127
12529000	-55049
12530000	-67304
12531000	-61686
12532000	-74541
12533000	-69557
12534000	-78983
12535000	-80645
12536000	-77478
12537000	-87781
12538000	-79357
12539000	-90691
12540000	-85051
12541000	-87332
12542000	-90747
12543000	-86076
12544000	-95776
12545000	-85750
12546000	-94557
12547000	-89514
12548000	-90773
12549000	-95314
12550000	-87763
12551000	-96691
12552000	-87652
12553000	-95061
12554000	-92323
12555000	-90620
12556000	-96237
12557000	-88167
12558000	-99032
12559000	-89957
12560000	-95803
12561000	-93527
12562000	-91466
12563000	-99459
12564000	-96262
12565000	-93905
12566000	-94399
12567000	-94109
12568000	-95716
12569000	-96416
12570000	-94837
12571000	-95221
12572000	-94509
12573000	-95752
12574000	-94640
12575000	-92858
12576000	-90119
12577000	-85474
12578000	-82164
12579000	-75905
12580000	-70466
12581000	-63818
12582000	-58198
12583000	-52743
12584000	-45304
12585000	-41071
12586000	-35376
12587000	-32169
12588000	-27369
12589000	-21735
12590000	-18312
12591000	-14486
12592000	-13154
12593000	-8883
12594000	-6984
12595000	-3758
12596000	-636
12597000	-480
12598000	1758
12599000	2355
12600000	4945
12601000	5374
12602000	5611
12603000	6254
12604000	5774
12605000	7325
12606000	6082
12607000	5278
12608000	4254
12609000	3222
12610000	2537
12611000	-400
12612000	-2513
12613000	-6743
12614000	-8764
12615000	-13205
12616000	-19001
12617000	-24541
12618000	-32369
12619000	-35960
12620000	-41700
12621000	-47741
12622000	-53932
12623000	-60055
12624000	-63602
12625000	-67867
12626000	-70603
12627000	-75107
12628000	-78559
12629000	-79857
12630000	-82570
12631000	-83876
12632000	-85910
12633000	-86632
12634000	-88114
12635000	-89434
12636000	-89157
12637000	-91237
12638000	-90996
12639000	-92102
12640000	-91204
12641000	-92578
12642000	-93989
12643000	-92464
12644000	-93515
12645000	-93235
12646000	-94069
12647000	-93683
12648000	-94697
12649000	-94276
12650000	-92036
12651000	-94718
12652000	-93707
12653000	-93595
12654000	-94191
12655000	-93415
12656000	-94963
12657000	-94427
12658000	-94951
12659000	-93938
12660000	-94489
12661000	-94645
12662000	-94583
12663000	-95332
12664000	-93867
12665000	-94312
12666000	-93622
12667000	-93649
12668000	-92208
12669000	-87226
12670000	-83971
12671000	-78136
12672000	-73420
12673000	-67424
12674000	-60180
12675000	-54491
12676000	-48991
12677000	-45056
12678000	-37992
12679000	-33929
12680000	-28625
12681000	-25222
12682000	-22241
12683000	-17327
12684000	-13915
12685000	-10216
12686000	-8816
12687000	-6230
12688000	-3286
12689000	-1229
12690000	729
12691000	848
12692000	2567
12693000	3261
12694000	4497
12695000	4801
12696000	3291
12697000	5153
12698000	4405
12699000	5594
12700000	3953
12701000	2270
12702000	1310
12703000	-898
12704000	-1255
12705000	-5474
12706000	-8101
12707000	-12146
12708000	-16667
12709000	-20870
12710000	-27688
12711000	-32622
12712000	-39929
12713000	-44672
12714000	-50077
12715000	-57264
12716000	-61205
12717000	-66126
12718000	-68898
12719000	-72853
12720000	-76713
12721000	-79189
12722000	-81958
12723000	-82033
12724000	-85245
12725000	-86486
12726000	-87951
12727000	-87915
12728000	-87297
12729000	-89567
12730000	-90206
12731000	-91711
12732000	-90837
12733000	-91221
12734000	-92004
12735000	-91830
12736000	-93161
12737000	-92008
12738000	-92350
12739000	-92666
12740000	-93727
12741000	-93845
12742000	-92709
12743000	-94111
12744000	-94140
12745000	-95015
12746000	-94708
12747000	-94120
12748000	-95093
12749000	-94523
12750000	-96293
12751000	-95236
12752000	-95086
12753000	-95142
12754000	-95355
12755000	-96442
12756000	-94594
12757000	-95896
12758000	-95519
12759000	-96057
12760000	-94992
12761000	-92533
12762000	-89471
12763000	-84134
12764000	-81333
12765000	-75526
12766000	-69527
12767000	-62888
12768000	-55620
12769000	-50897
12770000	-44434
12771000	-39592
12772000	-33329
12773000	-27878
12774000	-24209
12775000	-19474
12776000	-16580
12777000	-10986
12778000	-9110
12779000	-6168
12780000	-3481
12781000	-1951
12782000	2077
12783000	1942
12784000	3727
12785000	4459
12786000	6378
12787000	7940
12788000	7606
12789000	7577
12790000	6471
12791000	7491
12792000	6885
12793000	5959
12794000	5269
12795000	3209
12796000	2654
12797000	111
12798000	-1275
12799000	-4873
12800000	-9333
12801000	-12887
12802000	-18545
12803000	-23312
12804000	-30675
12805000	-36848
12806000	-43010
12807000	-48819
12808000	-54313
12809000	-60233
12810000	-64456
12811000	-68446
12812000	-71461
12813000	-74955
12814000	-78196
12815000	-80611
12816000	-82643
12817000	-83230
12818000	-85297
12819000	-87123
12820000	-87839
12821000	-88935
12822000	-88523
12823000	-90727
12824000	-89796
12825000	-91246
12826000	-91458
12827000	-91160
12828000	-92314
12829000	-92510
12830000	-92942
12831000	-91677
12832000	-92425
12833000	-93378
12834000	-92717
12835000	-93602
12836000	-92222
12837000	-93424
12838000	-93764
12839000	-93555
12840000	-93791
12841000	-92886
12842000	-94626
12843000	-95007
12844000	-95903
12845000	-96394
12846000	-95037
12847000	-95771
12848000	-95258
12849000	-96944
12850000	-95669
12851000	-95783
12852000	-95650
12853000	-95001
12854000	-96466
12855000	-93603
12856000	-91234
12857000	-86481
12858000	-82205
12859000	-77471
12860000	-70403
12861000	-65033
12862000	-57654
12863000	-54213
12864000	-46573
12865000	-41228
12866000	-35556
12867000	-29855
12868000	-27272
12869000	-22310
12870000	-18829
12871000	-13880
12872000	-10922
12873000	-8425
12874000	-4801
12875000	-2739
12876000	770
12877000	1784
12878000	3163
12879000	4861
12880000	6255
12881000	8036
12882000	6955
12883000	7765
12884000	7489
12885000	8194
12886000	8952
12887000	6703
12888000	6836
12889000	4388
12890000	5133
12891000	2823
12892000	-372
12893000	-3266
12894000	-7625
12895000	-10113
12896000	-15991
12897000	-21287
12898000	-27940
12899000	-34361
12900000	-39306
12901000	-46034
12902000	-51909
12903000	-58024
12904000	-62121
12905000	-65897
12906000	-69678
12907000	-73497
12908000	-77121
12909000	-77964
12910000	-79635
12911000	-82080
12912000	-85258
12913000	-88339
12914000	-87840
12915000	-88966
12916000	-88206
12917000	-90397
12918000	-90471
12919000	-90200
12920000	-90644
12921000	-90427
12922000	-92411
12923000	-92331
12924000	-92080
12925000	-92243
12926000	-91926
12927000	-92968
12928000	-92404
12929000	-92471
12930000	-91402
12931000	-92869
12932000	-93372
12933000	-93034
12934000	-93035
12935000	-93255
12936000	-94557
12937000	-95030
12938000	-94528
12939000	-93305
12940000	-92640
12941000	-94921
12942000	-94619
12943000	-95499
12944000	-94387
12945000	-94442
12946000	-95414
12947000	-94825
12948000	-94083
12949000	-88917
12950000	-85661
12951000	-80540
12952000	-76501
12953000	-70773
12954000	-64057
12955000	-59843
12956000	-52551
12957000	-48518
12958000	-42570
12959000	-35879
12960000	-31940
12961000	-27325
12962000	-23769
12963000	-19351
12964000	-15653
12965000	-12763
12966000	-9623
12967000	-8687
12968000	-4396
12969000	-2991
12970000	-802
12971000	268
12972000	1411
12973000	3971
12974000	4642
12975000	6323
12976000	5367
12977000	5492
12978000	6870
12979000	5294
12980000	6276
12981000	3225
12982000	3953
12983000	2061
12984000	656
12985000	-1913
12986000	-5655
12987000	-8527
12988000	-13785
12989000	-17461
12990000	-23464
12991000	-29057
12992000	-35016
12993000	-42222
12994000	-51147
12995000	-54283
12996000	-63771
12997000	-63868
12998000	-71123
12999000	-72918
13000000	-76427
13001000	-81407
13002000	-80159
13003000	-86427
13004000	-82381
13005000	-86873
13006000	-86314
13007000	-86975
13008000	-90289
13009000	-87276
13010000	-93037
13011000	-89930
13012000	-93140
13013000	-92236
13014000	-90733
13015000	-94014
13016000	-91071
13017000	-95165
13018000	-91055
13019000	-93293
13020000	-94261
13021000	-92792
13022000	-96692
13023000	-92022
13024000	-95030
13025000	-92460
13026000	-94555
13027000	-94839
13028000	-92108
13029000	-95635
13030000	-92396
13031000	-96369
13032000	-93739
13033000	-93842
13034000	-94886
13035000	-93398
13036000	-96818
13037000	-92371
13038000	-95259
13039000	-92875
13040000	-90774
13041000	-90920
13042000	-82355
13043000	-81577
13044000	-71739
13045000	-69642
13046000	-62954
13047000	-55944
13048000	-52204
13049000	-42661
13050000	-42682
13051000	-34085
13052000	-30256
13053000	-25292
13054000	-19435
13055000	-21077
13056000	-11562
13057000	-12322
13058000	-5498
13059000	-5883
13060000	-4589
13061000	376
13062000	-1128
13063000	5827
13064000	1922
13065000	4601
13066000	4653
13067000	4242
13068000	9884
13069000	4893
13070000	8075
13071000	4469
13072000	5606
13073000	5818
13074000	1043
13075000	3751
13076000	-2249
13077000	-5
13078000	-5426
13079000	-8981
13080000	-12534
13081000	-20701
13082000	-21083
13083000	-31648
13084000	-34464
13085000	-43159
13086000	-48915
13087000	-51695
13088000	-61081
13089000	-61459
13090000	-70587
13091000	-69712
13092000	-73683
13093000	-77649
13094000	-77931
13095000	-85201
13096000	-81935
13097000	-87034
13098000	-85845
13099000	-87432
13100000	-90375
13101000	-87275
13102000	-91535
13103000	-87757
13104000	-92931
13105000	-91592
13106000	-90157
13107000	-92751
13108000	-89390
13109000	-95326
13110000	-91720
13111000	-93917
13112000	-92981
13113000	-92211
13114000	-96541
13115000	-92068
13116000	-96258
13117000	-91741
13118000	-94746
13119000	-95490
13120000	-93672
13121000	-96422
13122000	-92035
13123000	-97053
13124000	-94801
13125000	-95850
13126000	-96131
13127000	-93308
13128000	-98374
13129000	-94659
13130000	-99171
13131000	-96086
13132000	-97023
13133000	-95761
13134000	-94402
13135000	-90461
13136000	-85876
13137000	-81206
13138000	-75004
13139000	-69745
13140000	-63023
13141000	-56958
13142000	-51373
13143000	-46430
13144000	-40989
13145000	-33878
13146000	-29245
13147000	-23844
13148000	-21052
13149000	-16708
13150000	-12837
13151000	-9976
13152000	-5559
13153000	-4149
13154000	-1245
13155000	1067
13156000	1986
13157000	4140
13158000	3763
13159000	6240
13160000	6938
13161000	8352
13162000	7704
13163000	6893
13164000	8001
13165000	6869
13166000	7456
13167000	5337
13168000	3584
13169000	2656
13170000	884
13171000	-1857
13172000	-6385
13173000	-8895
13174000	-14507
13175000	-18072
13176000	-23413
13177000	-30617
13178000	-36317
13179000	-44059
13180000	-48185
13181000	-54386
13182000	-58958
13183000	-63986
13184000	-69307
13185000	-70597
13186000	-74869
13187000	-77430
13188000	-80729
13189000	-82650
13190000	-83125
13191000	-85348
13192000	-85994
13193000	-87940
13194000	-88821
13195000	-88450
13196000	-89371
13197000	-89376
13198000	-90836
13199000	-90636
13200000	-91304
13201000	-90268
13202000	-91701
13203000	-92329
13204000	-91897
13205000	-92328
13206000	-90899
13207000	-92500
13208000	-93065
13209000	-92691
13210000	-93095
13211000	-92832
13212000	-94298
13213000	-93972
13214000	-94558
13215000	-93788
13216000	-93822
13217000	-95212
13218000	-94876
13219000	-95161
13220000	-94264
13221000	-94591
13222000	-95124
13223000	-94874
13224000	-94970
13225000	-94215
13226000	-95277
13227000	-94344
13228000	-92246
13229000	-89115
13230000	-83420
13231000	-79276
13232000	-72776
13233000	-67613
13234000	-60499
13235000	-54209
13236000	-48594
13237000	-43044
13238000	-39439
13239000	-33227
13240000	-28767
13241000	-24150
13242000	-20535
13243000	-17830
13244000	-12485
13245000	-10206
13246000	-6443
13247000	-5207
13248000	-2369
13249000	1050
13250000	2356
13251000	4285
13252000	3860
13253000	5989
13254000	6657
13255000	7165
13256000	7776
13257000	6095
13258000	7438
13259000	7298
13260000	7411
13261000	4947
13262000	2759
13263000	3226
13264000	-228
13265000	-2295
13266000	-7067
13267000	-10613
13268000	-15107
13269000	-21462
13270000	-25891
13271000	-33987
13272000	-39321
13273000	-45006
13274000	-50441
13275000	-55192
13276000	-61686
13277000	-65446
13278000	-70537
13279000	-72920
13280000	-76351
13281000	-79004
13282000	-82059
13283000	-83337
13284000	-83678
13285000	-86473
13286000	-86644
13287000	-87876
13288000	-89318
13289000	-89104
13290000	-90605
13291000	-90401
13292000	-91483
13293000	-90954
13294000	-91271
13295000	-92707
13296000	-91949
13297000	-93384
13298000	-91971
13299000	-93069
13300000	-93523
13301000	-92350
13302000	-93424
13303000	-91896
13304000	-93094
13305000	-93424
13306000	-94524
13307000	-93213
13308000	-93096
13309000	-94311
13310000	-94404
13311000	-95731
13312000	-94119
13313000	-94168
13314000	-93283
13315000	-93815
13316000	-95700
13317000	-93847
13318000	-94915
13319000	-94056
13320000	-93154
13321000	-92041
13322000	-86986
13323000	-83434
13324000	-78068
13325000	-73292
13326000	-66968
13327000	-60572
13328000	-54678
13329000	-48859
13330000	-44035
13331000	-38687
13332000	-33841
13333000	-28305
13334000	-23616
13335000	-21384
13336000	-16744
13337000	-13511
13338000	-8581
13339000	-7822
13340000	-5187
13341000	-2165
13342000	-555
13343000	2125
13344000	1905
13345000	3756
13346000	4738
13347000	5917
13348000	6878
13349000	5824
13350000	6324
13351000	5685
13352000	6138
13353000	5240
13354000	3263
13355000	3097
13356000	103
13357000	-92
13358000	-4072
13359000	-6473
13360000	-10494
13361000	-14814
13362000	-18962
13363000	-26038
13364000	-32261
13365000	-39269
13366000	-43667
13367000	-49108
13368000	-55804
13369000	-60226
13370000	-66097
13371000	-68172
13372000	-72550
13373000	-75244
13374000	-78818
13375000	-81411
13376000	-81540
13377000	-84196
13378000	-84987
13379000	-87760
13380000	-88089
13381000	-87767
13382000	-89360
13383000	-89031
13384000	-90452
13385000	-90382
13386000	-91409
13387000	-91787
13388000	-91176
13389000	-92994
13390000	-92090
13391000	-92884
13392000	-92086
13393000	-92729
13394000	-93911
13395000	-92780
13396000	-93063
13397000	-92298
13398000	-93890
13399000	-92911
13400000	-93511
13401000	-93432
13402000	-92914
13403000	-94754
13404000	-94526
13405000	-93690
13406000	-93354
13407000	-92747
13408000	-94013
13409000	-93550
13410000	-94695
13411000	-92542
13412000	-91909
13413000	-90478
13414000	-86345
13415000	-81794
13416000	-74913
13417000	-70209
13418000	-64069
13419000	-58307
13420000	-52444
13421000	-45400
13422000	-41503
13423000	-35779
13424000	-31023
13425000	-25844
13426000	-21817
13427000	-18326
13428000	-14675
13429000	-12802
13430000	-8241
13431000	-5765
13432000	-3707
13433000	-1296
13434000	-582
13435000	2976
13436000	3274
13437000	5138
13438000	4849
13439000	5145
13440000	6677
13441000	6322
13442000	6698
13443000	4915
13444000	5432
13445000	3938
13446000	4343
13447000	2909
13448000	-764
13449000	-1865
13450000	-5452
13451000	-7949
13452000	-12315
13453000	-17974
13454000	-22458
13455000	-29494
13456000	-34314
13457000	-41123
13458000	-47382
13459000	-53530
13460000	-57258
13461000	-61410
13462000	-66939
13463000	-70333
13464000	-74601
13465000	-76251
13466000	-78444
13467000	-81853
13468000	-83743
13469000	-85012
13470000	-85501
13471000	-86370
13472000	-87764
13473000	-87790
13474000	-89632
13475000	-88074
13476000	-90713
13477000	-89815
13478000	-89887
13479000	-90482
13480000	-89579
13481000	-91229
13482000	-90980
13483000	-92046
13484000	-91812
13485000	-91694
13486000	-92063
13487000	-92885
13488000	-93127
13489000	-90042
13490000	-87614
13491000	-83229
13492000	-79491
13493000	-75626
13494000	-69979
13495000	-65327
13496000	-59478
13497000	-55916
13498000	-51527
13499000	-46078
13500000	-41722
13501000	-36995
13502000	-35718
13503000	-30893
13504000	-27408
13505000	-23739
13506000	-21709
13507000	-20784
13508000	-17285
13509000	-15347
13510000	-13139
13511000	-12784
13512000	-12136
13513000	-9766
13514000	-9367
13515000	-7633
13516000	-8500
13517000	-8094
13518000	-8596
13519000	-8474
13520000	-8222
13521000	-10401
13522000	-10741
13523000	-12794
13524000	-14306
13525000	-17241
13526000	-22249
13527000	-25566
13528000	-30531
13529000	-34853
13530000	-40296
13531000	-45932
13532000	-50592
13533000	-55746
13534000	-58718
13535000	-64878
13536000	-68280
13537000	-72360
13538000	-74497
13539000	-76139
13540000	-79763
13541000	-82051
13542000	-83668
13543000	-84396
13544000	-84951
13545000	-86832
13546000	-87970
13547000	-89726
13548000	-89106
13549000	-89846
13550000	-90120
13551000	-91439
13552000	-91662
13553000	-90424
13554000	-91418
13555000	-90107
13556000	-92138
13557000	-91675
13558000	-91415
13559000	-92319
13560000	-92212
13561000	-92976
13562000	-91950
13563000	-91976
13564000	-91749
13565000	-92992
13566000	-94150
13567000	-93498
13568000	-93628
13569000	-92524
13570000	-94149
13571000	-94006
13572000	-92977
13573000	-93652
13574000	-93610
13575000	-94929
13576000	-94015
13577000	-94051
13578000	-93553
13579000	-93314
13580000	-94544
13581000	-94300
13582000	-95256
13583000	-93875
13584000	-95321
13585000	-94857
13586000	-94186
13587000	-94516
13588000	-92475
13589000	-90222
13590000	-86964
